date,location,age_group,frozen_value
2022-01-27,DE,00+,7321
2022-01-28,DE,00+,7518
2022-01-29,DE,00+,7650
2022-01-30,DE,00+,7828
2022-01-31,DE,00+,7855
2022-02-01,DE,00+,7954
2022-02-02,DE,00+,8206
2022-02-03,DE,00+,8591
2022-02-04,DE,00+,9019
2022-02-05,DE,00+,9305
2022-02-06,DE,00+,9416
2022-02-07,DE,00+,9515
2022-02-08,DE,00+,9802
2022-02-09,DE,00+,10083
2022-02-10,DE,00+,10111
2022-02-11,DE,00+,10024
2022-02-12,DE,00+,9981
2022-02-13,DE,00+,9894
2022-02-14,DE,00+,9834
2022-02-15,DE,00+,9760
2022-02-16,DE,00+,9698
2022-02-17,DE,00+,9744
2022-02-18,DE,00+,9829
2022-02-19,DE,00+,9814
2022-02-20,DE,00+,9889
2022-02-21,DE,00+,9937
2022-02-22,DE,00+,10014
2022-02-23,DE,00+,9930
2022-02-24,DE,00+,9878
2022-02-25,DE,00+,9751
2022-02-26,DE,00+,9691
2022-02-27,DE,00+,9672
2022-02-28,DE,00+,9582
2022-03-01,DE,00+,9369
2022-03-02,DE,00+,9252
2022-03-03,DE,00+,9222
2022-03-04,DE,00+,9249
2022-03-05,DE,00+,9269
2022-03-06,DE,00+,9207
2022-03-07,DE,00+,9266
2022-03-08,DE,00+,9448
2022-03-09,DE,00+,9812
2022-03-10,DE,00+,10035
2022-03-11,DE,00+,10290
2022-03-12,DE,00+,10526
2022-03-13,DE,00+,10686
2022-03-14,DE,00+,10794
2022-03-15,DE,00+,11246
2022-03-16,DE,00+,11480
2022-03-17,DE,00+,11680
2022-03-18,DE,00+,11840
2022-03-19,DE,00+,11947
2022-03-20,DE,00+,11837
2022-03-21,DE,00+,11768
2022-03-22,DE,00+,11693
2022-03-23,DE,00+,11718
2022-03-24,DE,00+,11672
2022-03-25,DE,00+,11571
2022-03-26,DE,00+,11516
2022-03-27,DE,00+,11557
2022-03-28,DE,00+,11543
2022-03-29,DE,00+,11535
2022-03-30,DE,00+,11429
2022-03-31,DE,00+,11286
2022-04-01,DE,00+,11133
2022-04-02,DE,00+,10762
2022-04-03,DE,00+,10517
2022-04-04,DE,00+,10312
2022-04-05,DE,00+,10052
2022-04-06,DE,00+,9695
2022-04-07,DE,00+,9493
2022-04-08,DE,00+,9232
2022-04-09,DE,00+,9195
2022-04-10,DE,00+,9126
2022-04-11,DE,00+,9149
2022-04-12,DE,00+,9136
2022-04-13,DE,00+,9015
2022-04-14,DE,00+,8730
2022-04-15,DE,00+,8632
2022-04-16,DE,00+,7793
2022-04-17,DE,00+,7643
2022-04-18,DE,00+,7496
2022-04-19,DE,00+,6239
2022-04-20,DE,00+,6549
2022-04-21,DE,00+,6726
2022-04-22,DE,00+,6670
2022-04-23,DE,00+,7304
2022-04-24,DE,00+,7285
2022-04-25,DE,00+,7306
2022-04-26,DE,00+,8280
2022-04-27,DE,00+,7489
2022-04-28,DE,00+,6974
2022-04-29,DE,00+,6594
2022-04-30,DE,00+,6328
2022-05-01,DE,00+,6211
2022-05-02,DE,00+,6093
2022-05-03,DE,00+,5745
2022-05-04,DE,00+,5621
2022-05-05,DE,00+,5493
2022-05-06,DE,00+,5445
2022-05-07,DE,00+,5315
2022-05-08,DE,00+,5247
2022-05-09,DE,00+,5152
2022-05-10,DE,00+,5210
2022-05-11,DE,00+,5078
2022-05-12,DE,00+,4898
2022-05-13,DE,00+,4739
2022-05-14,DE,00+,4629
2022-05-15,DE,00+,4559
2022-05-16,DE,00+,4534
2022-05-17,DE,00+,4295
2022-05-18,DE,00+,4123
2022-05-19,DE,00+,4012
2022-05-20,DE,00+,3825
2022-05-21,DE,00+,3650
2022-05-22,DE,00+,3617
2022-05-23,DE,00+,3596
2022-05-24,DE,00+,3371
2022-05-25,DE,00+,3170
2022-05-26,DE,00+,2977
2022-05-27,DE,00+,2558
2022-05-28,DE,00+,2591
2022-05-29,DE,00+,2520
2022-05-30,DE,00+,2502
2022-05-31,DE,00+,2453
2022-06-01,DE,00+,2456
2022-06-02,DE,00+,2518
2022-06-03,DE,00+,2885
2022-06-04,DE,00+,2905
2022-06-05,DE,00+,2952
2022-06-06,DE,00+,2962
2022-06-07,DE,00+,2476
2022-06-08,DE,00+,3063
2022-06-09,DE,00+,3376
2022-06-10,DE,00+,3600
2022-06-11,DE,00+,3748
2022-06-12,DE,00+,3780
2022-06-13,DE,00+,3841
2022-06-14,DE,00+,4817
2022-06-15,DE,00+,4578
2022-06-16,DE,00+,4570
2022-06-17,DE,00+,4274
2022-06-18,DE,00+,4621
2022-06-19,DE,00+,4696
2022-06-20,DE,00+,4767
2022-06-21,DE,00+,5283
2022-06-22,DE,00+,5646
2022-06-23,DE,00+,5930
2022-06-24,DE,00+,6590
2022-06-25,DE,00+,6623
2022-06-26,DE,00+,6644
2022-06-27,DE,00+,6689
2022-06-28,DE,00+,6844
2022-06-29,DE,00+,6992
2022-06-30,DE,00+,7177
2022-07-01,DE,00+,7227
2022-07-02,DE,00+,7293
2022-07-03,DE,00+,7311
2022-07-04,DE,00+,7336
2022-07-05,DE,00+,7369
2022-07-06,DE,00+,7436
2022-07-07,DE,00+,7579
2022-07-08,DE,00+,7765
2022-07-09,DE,00+,7891
2022-07-10,DE,00+,7935
2022-07-11,DE,00+,7991
2022-07-12,DE,00+,8448
2022-07-13,DE,00+,8680
2022-07-14,DE,00+,8947
2022-07-15,DE,00+,9251
2022-07-16,DE,00+,9589
2022-07-17,DE,00+,9628
2022-07-18,DE,00+,9605
2022-07-19,DE,00+,9704
2022-07-20,DE,00+,9999
2022-07-21,DE,00+,10109
2022-07-22,DE,00+,10412
2022-07-23,DE,00+,10385
2022-07-24,DE,00+,10393
2022-07-25,DE,00+,10448
2022-07-26,DE,00+,10625
2022-07-27,DE,00+,10495
2022-07-28,DE,00+,10226
2022-07-29,DE,00+,9746
2022-07-30,DE,00+,9385
2022-07-31,DE,00+,9302
2022-08-01,DE,00+,9172
2022-08-02,DE,00+,8609
2022-08-03,DE,00+,8319
2022-08-04,DE,00+,8080
2022-08-05,DE,00+,7887
2022-08-06,DE,00+,7832
2022-08-07,DE,00+,7801
2022-08-08,DE,00+,7781
2022-08-09,DE,00+,7384
2022-08-10,DE,00+,6999
2022-08-11,DE,00+,6784
2022-08-12,DE,00+,6580
2022-08-13,DE,00+,6477
2022-08-14,DE,00+,6421
2022-08-15,DE,00+,6399
2022-08-16,DE,00+,6195
2022-08-17,DE,00+,6378
2022-08-18,DE,00+,6367
2022-08-19,DE,00+,6360
2022-08-20,DE,00+,6205
2022-08-21,DE,00+,6207
2022-08-22,DE,00+,6155
2022-08-23,DE,00+,6059
2022-08-24,DE,00+,5653
2022-08-25,DE,00+,5454
2022-08-26,DE,00+,5207
2022-08-27,DE,00+,5050
2022-08-28,DE,00+,5022
2022-08-29,DE,00+,5001
2022-08-30,DE,00+,4799
2022-08-31,DE,00+,4636
2022-09-01,DE,00+,4466
2022-09-02,DE,00+,4310
2022-09-03,DE,00+,4215
2022-09-04,DE,00+,4182
2022-09-05,DE,00+,4196
2022-09-06,DE,00+,4095
2022-09-07,DE,00+,4069
2022-09-08,DE,00+,4140
2022-09-09,DE,00+,4185
2022-09-10,DE,00+,4228
2022-09-11,DE,00+,4209
2022-09-12,DE,00+,4183
2022-09-13,DE,00+,4288
2022-09-14,DE,00+,4317
2022-09-15,DE,00+,4325
2022-09-16,DE,00+,4457
2022-09-17,DE,00+,4515
2022-09-18,DE,00+,4554
2022-09-19,DE,00+,4585
2022-09-20,DE,00+,4871
2022-09-21,DE,00+,5157
2022-09-22,DE,00+,5571
2022-09-23,DE,00+,5912
2022-09-24,DE,00+,6313
2022-09-25,DE,00+,6472
2022-09-26,DE,00+,6621
2022-09-27,DE,00+,7620
2022-09-28,DE,00+,8597
2022-09-29,DE,00+,9252
2022-09-30,DE,00+,9937
2022-10-01,DE,00+,10513
2022-10-02,DE,00+,10608
2022-10-03,DE,00+,10749
2022-10-04,DE,00+,8974
2022-10-05,DE,00+,11276
2022-10-06,DE,00+,12758
2022-10-07,DE,00+,13780
2022-10-08,DE,00+,14438
2022-10-09,DE,00+,14606
2022-10-10,DE,00+,14718
2022-10-11,DE,00+,18522
2022-10-12,DE,00+,17386
2022-10-13,DE,00+,17183
2022-10-14,DE,00+,17185
2022-10-15,DE,00+,17416
2022-10-16,DE,00+,17434
2022-10-17,DE,00+,17435
2022-10-18,DE,00+,17633
2022-10-19,DE,00+,17836
2022-10-20,DE,00+,17280
2022-10-21,DE,00+,16842
2022-10-22,DE,00+,16371
2022-10-23,DE,00+,16231
2022-10-24,DE,00+,16134
2022-10-25,DE,00+,14996
2022-10-26,DE,00+,13916
2022-10-27,DE,00+,13298
2022-10-28,DE,00+,12689
2022-10-29,DE,00+,12038
2022-10-30,DE,00+,11869
2022-10-31,DE,00+,11738
2022-11-01,DE,00+,9912
2022-11-02,DE,00+,8981
2022-11-03,DE,00+,9067
2022-11-04,DE,00+,8843
2022-11-05,DE,00+,8658
2022-11-06,DE,00+,8649
2022-11-07,DE,00+,8541
2022-11-08,DE,00+,8915
2022-11-09,DE,00+,8844
2022-11-10,DE,00+,8101
2022-11-11,DE,00+,7675
2022-11-12,DE,00+,7481
2022-11-13,DE,00+,7369
2022-11-14,DE,00+,7367
2022-11-15,DE,00+,7093
2022-11-16,DE,00+,7003
2022-11-17,DE,00+,6870
2022-11-18,DE,00+,6945
2022-11-19,DE,00+,6914
2022-11-20,DE,00+,6935
2022-11-21,DE,00+,6896
2022-11-22,DE,00+,7079
2022-11-23,DE,00+,7161
2022-11-24,DE,00+,7254
2022-11-25,DE,00+,7334
2022-11-26,DE,00+,7510
2022-11-27,DE,00+,7550
2022-11-28,DE,00+,7622
2022-11-29,DE,00+,8041
2022-11-30,DE,00+,8385
2022-12-01,DE,00+,8729
2022-12-02,DE,00+,9004
2022-12-03,DE,00+,9129
2022-12-04,DE,00+,9137
2022-12-05,DE,00+,9226
2022-12-06,DE,00+,9475
2022-12-07,DE,00+,9762
2022-12-08,DE,00+,9990
2022-12-09,DE,00+,10184
2022-12-10,DE,00+,10544
2022-12-11,DE,00+,10675
2022-12-12,DE,00+,10695
2022-12-13,DE,00+,11246
2022-12-14,DE,00+,11714
2022-12-15,DE,00+,11979
2022-12-16,DE,00+,12229
2022-12-17,DE,00+,12342
2022-12-18,DE,00+,12385
2022-12-19,DE,00+,12437
2022-12-20,DE,00+,12688
2022-12-21,DE,00+,13126
2022-12-22,DE,00+,13481
2022-12-23,DE,00+,13732
2022-12-24,DE,00+,13904
2022-12-25,DE,00+,13804
2022-12-26,DE,00+,13695
2022-12-27,DE,00+,10627
2022-12-28,DE,00+,11011
2022-12-29,DE,00+,10921
2022-12-30,DE,00+,10701
2022-12-31,DE,00+,10240
2023-01-01,DE,00+,10201
2023-01-02,DE,00+,10158
2023-01-03,DE,00+,12502
2023-01-04,DE,00+,11101
2023-01-05,DE,00+,10376
2023-01-06,DE,00+,9811
2023-01-07,DE,00+,9212
2023-01-08,DE,00+,9110
2023-01-09,DE,00+,8994
2023-01-10,DE,00+,8488
2023-01-11,DE,00+,7876
2023-01-12,DE,00+,7307
2023-01-13,DE,00+,6762
2023-01-14,DE,00+,6710
2023-01-15,DE,00+,6623
2023-01-16,DE,00+,6568
2023-01-17,DE,00+,5860
2023-01-18,DE,00+,5454
2023-01-19,DE,00+,5182
2023-01-20,DE,00+,5043
2023-01-21,DE,00+,4844
2023-01-22,DE,00+,4824
2023-01-23,DE,00+,4827
2023-01-24,DE,00+,4618
2023-01-25,DE,00+,4707
2023-01-26,DE,00+,4721
2023-01-27,DE,00+,4866
2023-01-28,DE,00+,5039
2023-01-29,DE,00+,5063
2023-01-30,DE,00+,5099
2023-01-31,DE,00+,5291
2023-02-01,DE,00+,5475
2023-02-02,DE,00+,5735
2023-02-03,DE,00+,5772
2023-02-04,DE,00+,6001
2023-02-05,DE,00+,6050
2023-02-06,DE,00+,6073
2023-02-07,DE,00+,6478
2023-02-08,DE,00+,6638
2023-02-09,DE,00+,6835
2023-02-10,DE,00+,7103
2023-02-11,DE,00+,7147
2023-02-12,DE,00+,7207
2023-02-13,DE,00+,7267
2021-11-07,DE,00-04,88
2021-11-08,DE,00-04,95
2021-11-09,DE,00-04,101
2021-11-10,DE,00-04,108
2021-11-11,DE,00-04,111
2021-11-12,DE,00-04,105
2021-11-13,DE,00-04,114
2021-11-14,DE,00-04,114
2021-11-15,DE,00-04,107
2021-11-16,DE,00-04,123
2021-11-17,DE,00-04,122
2021-11-18,DE,00-04,131
2021-11-19,DE,00-04,136
2021-11-20,DE,00-04,130
2021-11-21,DE,00-04,133
2021-11-22,DE,00-04,138
2021-11-23,DE,00-04,125
2021-11-24,DE,00-04,143
2021-11-25,DE,00-04,142
2021-11-26,DE,00-04,139
2021-11-27,DE,00-04,146
2021-11-28,DE,00-04,138
2021-11-29,DE,00-04,146
2021-11-30,DE,00-04,154
2021-12-01,DE,00-04,142
2021-12-02,DE,00-04,153
2021-12-03,DE,00-04,151
2021-12-04,DE,00-04,147
2021-12-05,DE,00-04,160
2021-12-06,DE,00-04,154
2021-12-07,DE,00-04,147
2021-12-08,DE,00-04,144
2021-12-09,DE,00-04,132
2021-12-10,DE,00-04,137
2021-12-11,DE,00-04,142
2021-12-12,DE,00-04,138
2021-12-13,DE,00-04,142
2021-12-14,DE,00-04,144
2021-12-15,DE,00-04,152
2021-12-16,DE,00-04,149
2021-12-17,DE,00-04,151
2021-12-18,DE,00-04,140
2021-12-19,DE,00-04,138
2021-12-20,DE,00-04,128
2021-12-21,DE,00-04,129
2021-12-22,DE,00-04,122
2021-12-23,DE,00-04,121
2021-12-24,DE,00-04,109
2021-12-25,DE,00-04,106
2021-12-26,DE,00-04,104
2021-12-27,DE,00-04,103
2021-12-28,DE,00-04,96
2021-12-29,DE,00-04,95
2021-12-30,DE,00-04,92
2021-12-31,DE,00-04,98
2022-01-01,DE,00-04,95
2022-01-02,DE,00-04,94
2022-01-03,DE,00-04,106
2022-01-04,DE,00-04,117
2022-01-05,DE,00-04,120
2022-01-06,DE,00-04,136
2022-01-07,DE,00-04,144
2022-01-08,DE,00-04,159
2022-01-09,DE,00-04,174
2022-01-10,DE,00-04,165
2022-01-11,DE,00-04,178
2022-01-12,DE,00-04,190
2022-01-13,DE,00-04,193
2022-01-14,DE,00-04,202
2022-01-15,DE,00-04,214
2022-01-16,DE,00-04,219
2022-01-17,DE,00-04,228
2022-01-18,DE,00-04,241
2022-01-19,DE,00-04,248
2022-01-20,DE,00-04,266
2022-01-21,DE,00-04,277
2022-01-22,DE,00-04,305
2022-01-23,DE,00-04,302
2022-01-24,DE,00-04,313
2022-01-25,DE,00-04,324
2022-01-26,DE,00-04,356
2022-01-27,DE,00-04,359
2022-01-28,DE,00-04,361
2022-01-29,DE,00-04,363
2022-01-30,DE,00-04,376
2022-01-31,DE,00-04,370
2022-02-01,DE,00-04,385
2022-02-02,DE,00-04,374
2022-02-03,DE,00-04,375
2022-02-04,DE,00-04,389
2022-02-05,DE,00-04,390
2022-02-06,DE,00-04,380
2022-02-07,DE,00-04,385
2022-02-08,DE,00-04,367
2022-02-09,DE,00-04,367
2022-02-10,DE,00-04,393
2022-02-11,DE,00-04,385
2022-02-12,DE,00-04,379
2022-02-13,DE,00-04,385
2022-02-14,DE,00-04,383
2022-02-15,DE,00-04,394
2022-02-16,DE,00-04,411
2022-02-17,DE,00-04,399
2022-02-18,DE,00-04,398
2022-02-19,DE,00-04,401
2022-02-20,DE,00-04,399
2022-02-21,DE,00-04,403
2022-02-22,DE,00-04,391
2022-02-23,DE,00-04,371
2022-02-24,DE,00-04,376
2022-02-25,DE,00-04,387
2022-02-26,DE,00-04,374
2022-02-27,DE,00-04,375
2022-02-28,DE,00-04,365
2022-03-01,DE,00-04,365
2022-03-02,DE,00-04,371
2022-03-03,DE,00-04,383
2022-03-04,DE,00-04,361
2022-03-05,DE,00-04,354
2022-03-06,DE,00-04,351
2022-03-07,DE,00-04,362
2022-03-08,DE,00-04,375
2022-03-09,DE,00-04,387
2022-03-10,DE,00-04,376
2022-03-11,DE,00-04,389
2022-03-12,DE,00-04,412
2022-03-13,DE,00-04,440
2022-03-14,DE,00-04,436
2022-03-15,DE,00-04,463
2022-03-16,DE,00-04,464
2022-03-17,DE,00-04,457
2022-03-18,DE,00-04,464
2022-03-19,DE,00-04,460
2022-03-20,DE,00-04,447
2022-03-21,DE,00-04,447
2022-03-22,DE,00-04,420
2022-03-23,DE,00-04,420
2022-03-24,DE,00-04,429
2022-03-25,DE,00-04,432
2022-03-26,DE,00-04,429
2022-03-27,DE,00-04,409
2022-03-28,DE,00-04,398
2022-03-29,DE,00-04,410
2022-03-30,DE,00-04,406
2022-03-31,DE,00-04,398
2022-04-01,DE,00-04,401
2022-04-02,DE,00-04,392
2022-04-03,DE,00-04,399
2022-04-04,DE,00-04,401
2022-04-05,DE,00-04,371
2022-04-06,DE,00-04,362
2022-04-07,DE,00-04,343
2022-04-08,DE,00-04,325
2022-04-09,DE,00-04,322
2022-04-10,DE,00-04,317
2022-04-11,DE,00-04,318
2022-04-12,DE,00-04,341
2022-04-13,DE,00-04,322
2022-04-14,DE,00-04,334
2022-04-15,DE,00-04,323
2022-04-16,DE,00-04,291
2022-04-17,DE,00-04,289
2022-04-18,DE,00-04,281
2022-04-19,DE,00-04,215
2022-04-20,DE,00-04,236
2022-04-21,DE,00-04,225
2022-04-22,DE,00-04,219
2022-04-23,DE,00-04,236
2022-04-24,DE,00-04,235
2022-04-25,DE,00-04,234
2022-04-26,DE,00-04,271
2022-04-27,DE,00-04,227
2022-04-28,DE,00-04,214
2022-04-29,DE,00-04,210
2022-04-30,DE,00-04,193
2022-05-01,DE,00-04,186
2022-05-02,DE,00-04,187
2022-05-03,DE,00-04,172
2022-05-04,DE,00-04,170
2022-05-05,DE,00-04,173
2022-05-06,DE,00-04,163
2022-05-07,DE,00-04,166
2022-05-08,DE,00-04,157
2022-05-09,DE,00-04,148
2022-05-10,DE,00-04,153
2022-05-11,DE,00-04,162
2022-05-12,DE,00-04,150
2022-05-13,DE,00-04,147
2022-05-14,DE,00-04,154
2022-05-15,DE,00-04,152
2022-05-16,DE,00-04,154
2022-05-17,DE,00-04,143
2022-05-18,DE,00-04,131
2022-05-19,DE,00-04,125
2022-05-20,DE,00-04,127
2022-05-21,DE,00-04,115
2022-05-22,DE,00-04,117
2022-05-23,DE,00-04,115
2022-05-24,DE,00-04,127
2022-05-25,DE,00-04,116
2022-05-26,DE,00-04,114
2022-05-27,DE,00-04,103
2022-05-28,DE,00-04,101
2022-05-29,DE,00-04,99
2022-05-30,DE,00-04,100
2022-05-31,DE,00-04,80
2022-06-01,DE,00-04,85
2022-06-02,DE,00-04,88
2022-06-03,DE,00-04,98
2022-06-04,DE,00-04,94
2022-06-05,DE,00-04,97
2022-06-06,DE,00-04,93
2022-06-07,DE,00-04,84
2022-06-08,DE,00-04,97
2022-06-09,DE,00-04,106
2022-06-10,DE,00-04,111
2022-06-11,DE,00-04,124
2022-06-12,DE,00-04,122
2022-06-13,DE,00-04,129
2022-06-14,DE,00-04,172
2022-06-15,DE,00-04,178
2022-06-16,DE,00-04,174
2022-06-17,DE,00-04,170
2022-06-18,DE,00-04,184
2022-06-19,DE,00-04,194
2022-06-20,DE,00-04,199
2022-06-21,DE,00-04,206
2022-06-22,DE,00-04,207
2022-06-23,DE,00-04,221
2022-06-24,DE,00-04,244
2022-06-25,DE,00-04,256
2022-06-26,DE,00-04,257
2022-06-27,DE,00-04,257
2022-06-28,DE,00-04,278
2022-06-29,DE,00-04,290
2022-06-30,DE,00-04,293
2022-07-01,DE,00-04,291
2022-07-02,DE,00-04,292
2022-07-03,DE,00-04,282
2022-07-04,DE,00-04,283
2022-07-05,DE,00-04,265
2022-07-06,DE,00-04,262
2022-07-07,DE,00-04,265
2022-07-08,DE,00-04,279
2022-07-09,DE,00-04,278
2022-07-10,DE,00-04,286
2022-07-11,DE,00-04,288
2022-07-12,DE,00-04,307
2022-07-13,DE,00-04,320
2022-07-14,DE,00-04,335
2022-07-15,DE,00-04,346
2022-07-16,DE,00-04,343
2022-07-17,DE,00-04,344
2022-07-18,DE,00-04,345
2022-07-19,DE,00-04,343
2022-07-20,DE,00-04,365
2022-07-21,DE,00-04,361
2022-07-22,DE,00-04,363
2022-07-23,DE,00-04,370
2022-07-24,DE,00-04,368
2022-07-25,DE,00-04,373
2022-07-26,DE,00-04,387
2022-07-27,DE,00-04,351
2022-07-28,DE,00-04,352
2022-07-29,DE,00-04,341
2022-07-30,DE,00-04,340
2022-07-31,DE,00-04,339
2022-08-01,DE,00-04,333
2022-08-02,DE,00-04,312
2022-08-03,DE,00-04,310
2022-08-04,DE,00-04,321
2022-08-05,DE,00-04,303
2022-08-06,DE,00-04,286
2022-08-07,DE,00-04,288
2022-08-08,DE,00-04,281
2022-08-09,DE,00-04,272
2022-08-10,DE,00-04,268
2022-08-11,DE,00-04,244
2022-08-12,DE,00-04,241
2022-08-13,DE,00-04,245
2022-08-14,DE,00-04,240
2022-08-15,DE,00-04,239
2022-08-16,DE,00-04,228
2022-08-17,DE,00-04,225
2022-08-18,DE,00-04,220
2022-08-19,DE,00-04,230
2022-08-20,DE,00-04,227
2022-08-21,DE,00-04,227
2022-08-22,DE,00-04,229
2022-08-23,DE,00-04,227
2022-08-24,DE,00-04,228
2022-08-25,DE,00-04,214
2022-08-26,DE,00-04,198
2022-08-27,DE,00-04,191
2022-08-28,DE,00-04,191
2022-08-29,DE,00-04,190
2022-08-30,DE,00-04,176
2022-08-31,DE,00-04,162
2022-09-01,DE,00-04,166
2022-09-02,DE,00-04,164
2022-09-03,DE,00-04,153
2022-09-04,DE,00-04,147
2022-09-05,DE,00-04,147
2022-09-06,DE,00-04,146
2022-09-07,DE,00-04,143
2022-09-08,DE,00-04,151
2022-09-09,DE,00-04,145
2022-09-10,DE,00-04,160
2022-09-11,DE,00-04,168
2022-09-12,DE,00-04,167
2022-09-13,DE,00-04,164
2022-09-14,DE,00-04,157
2022-09-15,DE,00-04,144
2022-09-16,DE,00-04,143
2022-09-17,DE,00-04,135
2022-09-18,DE,00-04,128
2022-09-19,DE,00-04,126
2022-09-20,DE,00-04,129
2022-09-21,DE,00-04,130
2022-09-22,DE,00-04,145
2022-09-23,DE,00-04,163
2022-09-24,DE,00-04,160
2022-09-25,DE,00-04,164
2022-09-26,DE,00-04,170
2022-09-27,DE,00-04,182
2022-09-28,DE,00-04,217
2022-09-29,DE,00-04,219
2022-09-30,DE,00-04,214
2022-10-01,DE,00-04,226
2022-10-02,DE,00-04,228
2022-10-03,DE,00-04,231
2022-10-04,DE,00-04,190
2022-10-05,DE,00-04,230
2022-10-06,DE,00-04,254
2022-10-07,DE,00-04,281
2022-10-08,DE,00-04,282
2022-10-09,DE,00-04,282
2022-10-10,DE,00-04,283
2022-10-11,DE,00-04,344
2022-10-12,DE,00-04,305
2022-10-13,DE,00-04,304
2022-10-14,DE,00-04,291
2022-10-15,DE,00-04,306
2022-10-16,DE,00-04,305
2022-10-17,DE,00-04,306
2022-10-18,DE,00-04,302
2022-10-19,DE,00-04,316
2022-10-20,DE,00-04,299
2022-10-21,DE,00-04,289
2022-10-22,DE,00-04,273
2022-10-23,DE,00-04,276
2022-10-24,DE,00-04,269
2022-10-25,DE,00-04,273
2022-10-26,DE,00-04,242
2022-10-27,DE,00-04,225
2022-10-28,DE,00-04,229
2022-10-29,DE,00-04,217
2022-10-30,DE,00-04,208
2022-10-31,DE,00-04,205
2022-11-01,DE,00-04,177
2022-11-02,DE,00-04,173
2022-11-03,DE,00-04,174
2022-11-04,DE,00-04,169
2022-11-05,DE,00-04,174
2022-11-06,DE,00-04,173
2022-11-07,DE,00-04,170
2022-11-08,DE,00-04,174
2022-11-09,DE,00-04,169
2022-11-10,DE,00-04,164
2022-11-11,DE,00-04,154
2022-11-12,DE,00-04,139
2022-11-13,DE,00-04,139
2022-11-14,DE,00-04,142
2022-11-15,DE,00-04,129
2022-11-16,DE,00-04,128
2022-11-17,DE,00-04,135
2022-11-18,DE,00-04,128
2022-11-19,DE,00-04,143
2022-11-20,DE,00-04,143
2022-11-21,DE,00-04,141
2022-11-22,DE,00-04,137
2022-11-23,DE,00-04,131
2022-11-24,DE,00-04,117
2022-11-25,DE,00-04,119
2022-11-26,DE,00-04,107
2022-11-27,DE,00-04,109
2022-11-28,DE,00-04,112
2022-11-29,DE,00-04,124
2022-11-30,DE,00-04,129
2022-12-01,DE,00-04,129
2022-12-02,DE,00-04,134
2022-12-03,DE,00-04,144
2022-12-04,DE,00-04,142
2022-12-05,DE,00-04,141
2022-12-06,DE,00-04,139
2022-12-07,DE,00-04,142
2022-12-08,DE,00-04,153
2022-12-09,DE,00-04,149
2022-12-10,DE,00-04,148
2022-12-11,DE,00-04,147
2022-12-12,DE,00-04,152
2022-12-13,DE,00-04,158
2022-12-14,DE,00-04,160
2022-12-15,DE,00-04,157
2022-12-16,DE,00-04,162
2022-12-17,DE,00-04,162
2022-12-18,DE,00-04,166
2022-12-19,DE,00-04,156
2022-12-20,DE,00-04,156
