date,location,age_group,frozen_value
2022-03-04,DE,00+,9408
2022-03-05,DE,00+,9441
2022-03-06,DE,00+,9375
2022-03-07,DE,00+,9434
2022-03-08,DE,00+,9627
2022-03-09,DE,00+,9984
2022-03-10,DE,00+,10233
2022-03-11,DE,00+,10488
2022-03-12,DE,00+,10745
2022-03-13,DE,00+,10912
2022-03-14,DE,00+,11034
2022-03-15,DE,00+,11508
2022-03-16,DE,00+,11743
2022-03-17,DE,00+,11958
2022-03-18,DE,00+,12099
2022-03-19,DE,00+,12188
2022-03-20,DE,00+,12073
2022-03-21,DE,00+,11998
2022-03-22,DE,00+,11904
2022-03-23,DE,00+,11911
2022-03-24,DE,00+,11875
2022-03-25,DE,00+,11785
2022-03-26,DE,00+,11746
2022-03-27,DE,00+,11786
2022-03-28,DE,00+,11780
2022-03-29,DE,00+,11764
2022-03-30,DE,00+,11653
2022-03-31,DE,00+,11455
2022-04-01,DE,00+,11290
2022-04-02,DE,00+,10901
2022-04-03,DE,00+,10645
2022-04-04,DE,00+,10453
2022-04-05,DE,00+,10190
2022-04-06,DE,00+,9815
2022-04-07,DE,00+,9604
2022-04-08,DE,00+,9349
2022-04-09,DE,00+,9308
2022-04-10,DE,00+,9238
2022-04-11,DE,00+,9246
2022-04-12,DE,00+,9218
2022-04-13,DE,00+,9083
2022-04-14,DE,00+,8800
2022-04-15,DE,00+,8715
2022-04-16,DE,00+,7860
2022-04-17,DE,00+,7709
2022-04-18,DE,00+,7559
2022-04-19,DE,00+,6297
2022-04-20,DE,00+,6609
2022-04-21,DE,00+,6799
2022-04-22,DE,00+,6731
2022-04-23,DE,00+,7371
2022-04-24,DE,00+,7353
2022-04-25,DE,00+,7380
2022-04-26,DE,00+,8357
2022-04-27,DE,00+,7565
2022-04-28,DE,00+,7031
2022-04-29,DE,00+,6655
2022-04-30,DE,00+,6382
2022-05-01,DE,00+,6266
2022-05-02,DE,00+,6148
2022-05-03,DE,00+,5803
2022-05-04,DE,00+,5680
2022-05-05,DE,00+,5556
2022-05-06,DE,00+,5498
2022-05-07,DE,00+,5364
2022-05-08,DE,00+,5298
2022-05-09,DE,00+,5204
2022-05-10,DE,00+,5244
2022-05-11,DE,00+,5110
2022-05-12,DE,00+,4942
2022-05-13,DE,00+,4801
2022-05-14,DE,00+,4721
2022-05-15,DE,00+,4658
2022-05-16,DE,00+,4628
2022-05-17,DE,00+,4387
2022-05-18,DE,00+,4192
2022-05-19,DE,00+,4063
2022-05-20,DE,00+,3874
2022-05-21,DE,00+,3689
2022-05-22,DE,00+,3656
2022-05-23,DE,00+,3636
2022-05-24,DE,00+,3418
2022-05-25,DE,00+,3223
2022-05-26,DE,00+,3037
2022-05-27,DE,00+,2613
2022-05-28,DE,00+,2627
2022-05-29,DE,00+,2555
2022-05-30,DE,00+,2535
2022-05-31,DE,00+,2481
2022-06-01,DE,00+,2486
2022-06-02,DE,00+,2547
2022-06-03,DE,00+,2915
2022-06-04,DE,00+,2930
2022-06-05,DE,00+,2979
2022-06-06,DE,00+,2991
2022-06-07,DE,00+,2499
2022-06-08,DE,00+,3090
2022-06-09,DE,00+,3405
2022-06-10,DE,00+,3630
2022-06-11,DE,00+,3777
2022-06-12,DE,00+,3807
2022-06-13,DE,00+,3868
2022-06-14,DE,00+,4853
2022-06-15,DE,00+,4615
2022-06-16,DE,00+,4610
2022-06-17,DE,00+,4306
2022-06-18,DE,00+,4647
2022-06-19,DE,00+,4724
2022-06-20,DE,00+,4795
2022-06-21,DE,00+,5322
2022-06-22,DE,00+,5690
2022-06-23,DE,00+,5969
2022-06-24,DE,00+,6641
2022-06-25,DE,00+,6701
2022-06-26,DE,00+,6724
2022-06-27,DE,00+,6775
2022-06-28,DE,00+,6943
2022-06-29,DE,00+,7087
2022-06-30,DE,00+,7268
2022-07-01,DE,00+,7310
2022-07-02,DE,00+,7369
2022-07-03,DE,00+,7389
2022-07-04,DE,00+,7409
2022-07-05,DE,00+,7440
2022-07-06,DE,00+,7500
2022-07-07,DE,00+,7663
2022-07-08,DE,00+,7836
2022-07-09,DE,00+,7957
2022-07-10,DE,00+,8004
2022-07-11,DE,00+,8062
2022-07-12,DE,00+,8522
2022-07-13,DE,00+,8759
2022-07-14,DE,00+,9026
2022-07-15,DE,00+,9336
2022-07-16,DE,00+,9693
2022-07-17,DE,00+,9727
2022-07-18,DE,00+,9705
2022-07-19,DE,00+,9820
2022-07-20,DE,00+,10109
2022-07-21,DE,00+,10215
2022-07-22,DE,00+,10513
2022-07-23,DE,00+,10479
2022-07-24,DE,00+,10489
2022-07-25,DE,00+,10544
2022-07-26,DE,00+,10719
2022-07-27,DE,00+,10600
2022-07-28,DE,00+,10337
2022-07-29,DE,00+,9845
2022-07-30,DE,00+,9482
2022-07-31,DE,00+,9393
2022-08-01,DE,00+,9262
2022-08-02,DE,00+,8687
2022-08-03,DE,00+,8379
2022-08-04,DE,00+,8127
2022-08-05,DE,00+,7933
2022-08-06,DE,00+,7875
2022-08-07,DE,00+,7847
2022-08-08,DE,00+,7828
2022-08-09,DE,00+,7433
2022-08-10,DE,00+,7057
2022-08-11,DE,00+,6841
2022-08-12,DE,00+,6627
2022-08-13,DE,00+,6518
2022-08-14,DE,00+,6462
2022-08-15,DE,00+,6440
2022-08-16,DE,00+,6229
2022-08-17,DE,00+,6414
2022-08-18,DE,00+,6406
2022-08-19,DE,00+,6396
2022-08-20,DE,00+,6240
2022-08-21,DE,00+,6244
2022-08-22,DE,00+,6193
2022-08-23,DE,00+,6096
2022-08-24,DE,00+,5691
2022-08-25,DE,00+,5490
2022-08-26,DE,00+,5250
2022-08-27,DE,00+,5089
2022-08-28,DE,00+,5059
2022-08-29,DE,00+,5039
2022-08-30,DE,00+,4837
2022-08-31,DE,00+,4666
2022-09-01,DE,00+,4488
2022-09-02,DE,00+,4334
2022-09-03,DE,00+,4238
2022-09-04,DE,00+,4207
2022-09-05,DE,00+,4220
2022-09-06,DE,00+,4119
2022-09-07,DE,00+,4092
2022-09-08,DE,00+,4168
2022-09-09,DE,00+,4215
2022-09-10,DE,00+,4256
2022-09-11,DE,00+,4237
2022-09-12,DE,00+,4211
2022-09-13,DE,00+,4314
2022-09-14,DE,00+,4351
2022-09-15,DE,00+,4361
2022-09-16,DE,00+,4493
2022-09-17,DE,00+,4552
2022-09-18,DE,00+,4590
2022-09-19,DE,00+,4623
2022-09-20,DE,00+,4914
2022-09-21,DE,00+,5190
2022-09-22,DE,00+,5609
2022-09-23,DE,00+,5955
2022-09-24,DE,00+,6354
2022-09-25,DE,00+,6512
2022-09-26,DE,00+,6662
2022-09-27,DE,00+,7659
2022-09-28,DE,00+,8643
2022-09-29,DE,00+,9297
2022-09-30,DE,00+,9990
2022-10-01,DE,00+,10569
2022-10-02,DE,00+,10673
2022-10-03,DE,00+,10813
2022-10-04,DE,00+,9029
2022-10-05,DE,00+,11368
2022-10-06,DE,00+,12862
2022-10-07,DE,00+,13892
2022-10-08,DE,00+,14561
2022-10-09,DE,00+,14728
2022-10-10,DE,00+,14844
2022-10-11,DE,00+,18677
2022-10-12,DE,00+,17529
2022-10-13,DE,00+,17351
2022-10-14,DE,00+,17356
2022-10-15,DE,00+,17565
2022-10-16,DE,00+,17590
2022-10-17,DE,00+,17595
2022-10-18,DE,00+,17807
2022-10-19,DE,00+,17994
2022-10-20,DE,00+,17422
2022-10-21,DE,00+,16966
2022-10-22,DE,00+,16504
2022-10-23,DE,00+,16361
2022-10-24,DE,00+,16262
2022-10-25,DE,00+,15109
2022-10-26,DE,00+,14035
2022-10-27,DE,00+,13390
2022-10-28,DE,00+,12771
2022-10-29,DE,00+,12114
2022-10-30,DE,00+,11939
2022-10-31,DE,00+,11810
2022-11-01,DE,00+,9953
2022-11-02,DE,00+,9020
2022-11-03,DE,00+,9105
2022-11-04,DE,00+,8870
2022-11-05,DE,00+,8690
2022-11-06,DE,00+,8685
2022-11-07,DE,00+,8575
2022-11-08,DE,00+,8956
2022-11-09,DE,00+,8887
2022-11-10,DE,00+,8140
2022-11-11,DE,00+,7738
2022-11-12,DE,00+,7550
2022-11-13,DE,00+,7434
2022-11-14,DE,00+,7430
2022-11-15,DE,00+,7153
2022-11-16,DE,00+,7057
2022-11-17,DE,00+,6911
2022-11-18,DE,00+,6979
2022-11-19,DE,00+,6944
2022-11-20,DE,00+,6968
2022-11-21,DE,00+,6930
2022-11-22,DE,00+,7119
2022-11-23,DE,00+,7218
2022-11-24,DE,00+,7316
2022-11-25,DE,00+,7391
2022-11-26,DE,00+,7563
2022-11-27,DE,00+,7605
2022-11-28,DE,00+,7679
2022-11-29,DE,00+,8092
2022-11-30,DE,00+,8436
2022-12-01,DE,00+,8777
2022-12-02,DE,00+,9056
2022-12-03,DE,00+,9189
2022-12-04,DE,00+,9197
2022-12-05,DE,00+,9292
2022-12-06,DE,00+,9547
2022-12-07,DE,00+,9824
2022-12-08,DE,00+,10047
2022-12-09,DE,00+,10250
2022-12-10,DE,00+,10615
2022-12-11,DE,00+,10748
2022-12-12,DE,00+,10766
2022-12-13,DE,00+,11320
2022-12-14,DE,00+,11800
2022-12-15,DE,00+,12061
2022-12-16,DE,00+,12315
2022-12-17,DE,00+,12436
2022-12-18,DE,00+,12483
2022-12-19,DE,00+,12533
2022-12-20,DE,00+,12786
2022-12-21,DE,00+,13215
2022-12-22,DE,00+,13573
2022-12-23,DE,00+,13827
2022-12-24,DE,00+,13976
2022-12-25,DE,00+,13874
2022-12-26,DE,00+,13767
2022-12-27,DE,00+,10679
2022-12-28,DE,00+,11060
2022-12-29,DE,00+,10968
2022-12-30,DE,00+,10740
2022-12-31,DE,00+,10267
2023-01-01,DE,00+,10233
2023-01-02,DE,00+,10189
2023-01-03,DE,00+,12547
2023-01-04,DE,00+,11165
2023-01-05,DE,00+,10455
2023-01-06,DE,00+,9889
2023-01-07,DE,00+,9292
2023-01-08,DE,00+,9188
2023-01-09,DE,00+,9070
2023-01-10,DE,00+,8528
2023-01-11,DE,00+,7913
2023-01-12,DE,00+,7345
2023-01-13,DE,00+,6792
2023-01-14,DE,00+,6732
2023-01-15,DE,00+,6648
2023-01-16,DE,00+,6594
2023-01-17,DE,00+,5884
2023-01-18,DE,00+,5481
2023-01-19,DE,00+,5205
2023-01-20,DE,00+,5069
2023-01-21,DE,00+,4867
2023-01-22,DE,00+,4845
2023-01-23,DE,00+,4847
2021-11-07,DE,00-04,88
2021-11-08,DE,00-04,95
2021-11-09,DE,00-04,101
2021-11-10,DE,00-04,108
2021-11-11,DE,00-04,110
2021-11-12,DE,00-04,105
2021-11-13,DE,00-04,114
2021-11-14,DE,00-04,114
2021-11-15,DE,00-04,107
2021-11-16,DE,00-04,124
2021-11-17,DE,00-04,123
2021-11-18,DE,00-04,133
2021-11-19,DE,00-04,137
2021-11-20,DE,00-04,131
2021-11-21,DE,00-04,134
2021-11-22,DE,00-04,139
2021-11-23,DE,00-04,126
2021-11-24,DE,00-04,146
2021-11-25,DE,00-04,145
2021-11-26,DE,00-04,142
2021-11-27,DE,00-04,149
2021-11-28,DE,00-04,141
2021-11-29,DE,00-04,148
2021-11-30,DE,00-04,156
2021-12-01,DE,00-04,144
2021-12-02,DE,00-04,154
2021-12-03,DE,00-04,152
2021-12-04,DE,00-04,148
2021-12-05,DE,00-04,162
2021-12-06,DE,00-04,156
2021-12-07,DE,00-04,148
2021-12-08,DE,00-04,145
2021-12-09,DE,00-04,133
2021-12-10,DE,00-04,138
2021-12-11,DE,00-04,143
2021-12-12,DE,00-04,138
2021-12-13,DE,00-04,142
2021-12-14,DE,00-04,144
2021-12-15,DE,00-04,152
2021-12-16,DE,00-04,150
2021-12-17,DE,00-04,152
2021-12-18,DE,00-04,141
2021-12-19,DE,00-04,139
2021-12-20,DE,00-04,130
2021-12-21,DE,00-04,131
2021-12-22,DE,00-04,124
2021-12-23,DE,00-04,122
2021-12-24,DE,00-04,110
2021-12-25,DE,00-04,105
2021-12-26,DE,00-04,103
2021-12-27,DE,00-04,102
2021-12-28,DE,00-04,95
2021-12-29,DE,00-04,94
2021-12-30,DE,00-04,91
2021-12-31,DE,00-04,99
2022-01-01,DE,00-04,96
2022-01-02,DE,00-04,95
2022-01-03,DE,00-04,107
2022-01-04,DE,00-04,119
2022-01-05,DE,00-04,122
2022-01-06,DE,00-04,138
2022-01-07,DE,00-04,146
2022-01-08,DE,00-04,161
2022-01-09,DE,00-04,176
2022-01-10,DE,00-04,167
2022-01-11,DE,00-04,179
2022-01-12,DE,00-04,191
2022-01-13,DE,00-04,195
2022-01-14,DE,00-04,204
2022-01-15,DE,00-04,220
2022-01-16,DE,00-04,226
2022-01-17,DE,00-04,236
2022-01-18,DE,00-04,252
2022-01-19,DE,00-04,258
2022-01-20,DE,00-04,276
2022-01-21,DE,00-04,289
2022-01-22,DE,00-04,315
2022-01-23,DE,00-04,309
2022-01-24,DE,00-04,321
2022-01-25,DE,00-04,333
2022-01-26,DE,00-04,367
2022-01-27,DE,00-04,367
2022-01-28,DE,00-04,370
2022-01-29,DE,00-04,371
2022-01-30,DE,00-04,383
2022-01-31,DE,00-04,377
2022-02-01,DE,00-04,392
2022-02-02,DE,00-04,384
2022-02-03,DE,00-04,381
2022-02-04,DE,00-04,394
2022-02-05,DE,00-04,395
2022-02-06,DE,00-04,386
2022-02-07,DE,00-04,391
2022-02-08,DE,00-04,374
2022-02-09,DE,00-04,371
2022-02-10,DE,00-04,399
2022-02-11,DE,00-04,389
2022-02-12,DE,00-04,383
2022-02-13,DE,00-04,391
2022-02-14,DE,00-04,389
2022-02-15,DE,00-04,401
2022-02-16,DE,00-04,417
2022-02-17,DE,00-04,403
2022-02-18,DE,00-04,404
2022-02-19,DE,00-04,407
2022-02-20,DE,00-04,403
2022-02-21,DE,00-04,407
2022-02-22,DE,00-04,395
2022-02-23,DE,00-04,376
2022-02-24,DE,00-04,382
2022-02-25,DE,00-04,391
2022-02-26,DE,00-04,379
2022-02-27,DE,00-04,380
2022-02-28,DE,00-04,370
2022-03-01,DE,00-04,372
2022-03-02,DE,00-04,379
2022-03-03,DE,00-04,390
2022-03-04,DE,00-04,368
2022-03-05,DE,00-04,362
2022-03-06,DE,00-04,359
2022-03-07,DE,00-04,369
2022-03-08,DE,00-04,380
2022-03-09,DE,00-04,390
2022-03-10,DE,00-04,378
2022-03-11,DE,00-04,392
2022-03-12,DE,00-04,416
2022-03-13,DE,00-04,443
2022-03-14,DE,00-04,439
2022-03-15,DE,00-04,466
2022-03-16,DE,00-04,467
2022-03-17,DE,00-04,462
2022-03-18,DE,00-04,469
2022-03-19,DE,00-04,467
2022-03-20,DE,00-04,455
2022-03-21,DE,00-04,454
2022-03-22,DE,00-04,426
2022-03-23,DE,00-04,425
2022-03-24,DE,00-04,434
2022-03-25,DE,00-04,436
2022-03-26,DE,00-04,433
2022-03-27,DE,00-04,413
2022-03-28,DE,00-04,402
2022-03-29,DE,00-04,414
2022-03-30,DE,00-04,411
2022-03-31,DE,00-04,401
2022-04-01,DE,00-04,404
2022-04-02,DE,00-04,395
2022-04-03,DE,00-04,401
2022-04-04,DE,00-04,403
2022-04-05,DE,00-04,373
2022-04-06,DE,00-04,364
2022-04-07,DE,00-04,346
2022-04-08,DE,00-04,328
2022-04-09,DE,00-04,324
2022-04-10,DE,00-04,319
2022-04-11,DE,00-04,320
2022-04-12,DE,00-04,343
2022-04-13,DE,00-04,324
2022-04-14,DE,00-04,335
2022-04-15,DE,00-04,324
2022-04-16,DE,00-04,292
2022-04-17,DE,00-04,290
2022-04-18,DE,00-04,282
2022-04-19,DE,00-04,216
2022-04-20,DE,00-04,238
2022-04-21,DE,00-04,230
2022-04-22,DE,00-04,224
2022-04-23,DE,00-04,242
2022-04-24,DE,00-04,241
2022-04-25,DE,00-04,240
2022-04-26,DE,00-04,275
2022-04-27,DE,00-04,231
2022-04-28,DE,00-04,216
2022-04-29,DE,00-04,212
2022-04-30,DE,00-04,193
2022-05-01,DE,00-04,186
2022-05-02,DE,00-04,188
2022-05-03,DE,00-04,176
2022-05-04,DE,00-04,176
2022-05-05,DE,00-04,179
2022-05-06,DE,00-04,168
2022-05-07,DE,00-04,171
2022-05-08,DE,00-04,162
2022-05-09,DE,00-04,152
2022-05-10,DE,00-04,154
2022-05-11,DE,00-04,162
2022-05-12,DE,00-04,150
2022-05-13,DE,00-04,147
2022-05-14,DE,00-04,154
2022-05-15,DE,00-04,152
2022-05-16,DE,00-04,154
2022-05-17,DE,00-04,143
2022-05-18,DE,00-04,131
2022-05-19,DE,00-04,125
2022-05-20,DE,00-04,127
2022-05-21,DE,00-04,115
2022-05-22,DE,00-04,117
2022-05-23,DE,00-04,115
2022-05-24,DE,00-04,127
2022-05-25,DE,00-04,117
2022-05-26,DE,00-04,115
2022-05-27,DE,00-04,103
2022-05-28,DE,00-04,102
2022-05-29,DE,00-04,100
2022-05-30,DE,00-04,101
2022-05-31,DE,00-04,80
2022-06-01,DE,00-04,85
2022-06-02,DE,00-04,88
2022-06-03,DE,00-04,99
2022-06-04,DE,00-04,95
2022-06-05,DE,00-04,98
2022-06-06,DE,00-04,94
2022-06-07,DE,00-04,85
2022-06-08,DE,00-04,98
2022-06-09,DE,00-04,107
2022-06-10,DE,00-04,112
2022-06-11,DE,00-04,124
2022-06-12,DE,00-04,122
2022-06-13,DE,00-04,129
2022-06-14,DE,00-04,173
2022-06-15,DE,00-04,179
2022-06-16,DE,00-04,175
2022-06-17,DE,00-04,171
2022-06-18,DE,00-04,185
2022-06-19,DE,00-04,195
2022-06-20,DE,00-04,201
2022-06-21,DE,00-04,207
2022-06-22,DE,00-04,208
2022-06-23,DE,00-04,222
2022-06-24,DE,00-04,245
2022-06-25,DE,00-04,258
2022-06-26,DE,00-04,259
2022-06-27,DE,00-04,258
2022-06-28,DE,00-04,280
2022-06-29,DE,00-04,292
2022-06-30,DE,00-04,295
2022-07-01,DE,00-04,293
2022-07-02,DE,00-04,293
2022-07-03,DE,00-04,283
2022-07-04,DE,00-04,284
2022-07-05,DE,00-04,266
2022-07-06,DE,00-04,262
2022-07-07,DE,00-04,265
2022-07-08,DE,00-04,279
2022-07-09,DE,00-04,278
2022-07-10,DE,00-04,286
2022-07-11,DE,00-04,288
2022-07-12,DE,00-04,307
2022-07-13,DE,00-04,320
2022-07-14,DE,00-04,336
2022-07-15,DE,00-04,347
2022-07-16,DE,00-04,346
2022-07-17,DE,00-04,347
2022-07-18,DE,00-04,347
2022-07-19,DE,00-04,345
2022-07-20,DE,00-04,366
2022-07-21,DE,00-04,361
2022-07-22,DE,00-04,363
2022-07-23,DE,00-04,370
2022-07-24,DE,00-04,369
2022-07-25,DE,00-04,374
2022-07-26,DE,00-04,388
2022-07-27,DE,00-04,353
2022-07-28,DE,00-04,355
2022-07-29,DE,00-04,343
2022-07-30,DE,00-04,343
2022-07-31,DE,00-04,341
2022-08-01,DE,00-04,336
2022-08-02,DE,00-04,316
2022-08-03,DE,00-04,314
2022-08-04,DE,00-04,324
2022-08-05,DE,00-04,307
2022-08-06,DE,00-04,288
2022-08-07,DE,00-04,290
2022-08-08,DE,00-04,282
2022-08-09,DE,00-04,274
2022-08-10,DE,00-04,270
2022-08-11,DE,00-04,246
2022-08-12,DE,00-04,242
2022-08-13,DE,00-04,246
2022-08-14,DE,00-04,241
2022-08-15,DE,00-04,240
2022-08-16,DE,00-04,228
2022-08-17,DE,00-04,226
2022-08-18,DE,00-04,220
2022-08-19,DE,00-04,230
2022-08-20,DE,00-04,227
2022-08-21,DE,00-04,227
2022-08-22,DE,00-04,229
2022-08-23,DE,00-04,227
2022-08-24,DE,00-04,228
2022-08-25,DE,00-04,214
2022-08-26,DE,00-04,198
2022-08-27,DE,00-04,191
2022-08-28,DE,00-04,191
2022-08-29,DE,00-04,190
2022-08-30,DE,00-04,176
2022-08-31,DE,00-04,162
2022-09-01,DE,00-04,166
2022-09-02,DE,00-04,164
2022-09-03,DE,00-04,153
2022-09-04,DE,00-04,147
2022-09-05,DE,00-04,147
2022-09-06,DE,00-04,147
2022-09-07,DE,00-04,144
2022-09-08,DE,00-04,151
2022-09-09,DE,00-04,145
2022-09-10,DE,00-04,161
2022-09-11,DE,00-04,169
2022-09-12,DE,00-04,168
2022-09-13,DE,00-04,165
2022-09-14,DE,00-04,158
2022-09-15,DE,00-04,145
2022-09-16,DE,00-04,144
2022-09-17,DE,00-04,135
2022-09-18,DE,00-04,128
2022-09-19,DE,00-04,126
2022-09-20,DE,00-04,130
2022-09-21,DE,00-04,131
2022-09-22,DE,00-04,146
2022-09-23,DE,00-04,164
2022-09-24,DE,00-04,162
2022-09-25,DE,00-04,166
2022-09-26,DE,00-04,172
2022-09-27,DE,00-04,183
2022-09-28,DE,00-04,217
2022-09-29,DE,00-04,220
2022-09-30,DE,00-04,216
2022-10-01,DE,00-04,228
2022-10-02,DE,00-04,230
2022-10-03,DE,00-04,233
2022-10-04,DE,00-04,192
2022-10-05,DE,00-04,232
2022-10-06,DE,00-04,256
2022-10-07,DE,00-04,281
2022-10-08,DE,00-04,282
2022-10-09,DE,00-04,282
2022-10-10,DE,00-04,283
2022-10-11,DE,00-04,345
2022-10-12,DE,00-04,307
2022-10-13,DE,00-04,306
2022-10-14,DE,00-04,294
2022-10-15,DE,00-04,310
2022-10-16,DE,00-04,309
2022-10-17,DE,00-04,310
2022-10-18,DE,00-04,306
2022-10-19,DE,00-04,318
2022-10-20,DE,00-04,301
2022-10-21,DE,00-04,290
2022-10-22,DE,00-04,274
2022-10-23,DE,00-04,277
2022-10-24,DE,00-04,270
2022-10-25,DE,00-04,273
2022-10-26,DE,00-04,243
2022-10-27,DE,00-04,226
2022-10-28,DE,00-04,230
2022-10-29,DE,00-04,217
2022-10-30,DE,00-04,208
2022-10-31,DE,00-04,205
2022-11-01,DE,00-04,177
2022-11-02,DE,00-04,173
2022-11-03,DE,00-04,174
2022-11-04,DE,00-04,169
2022-11-05,DE,00-04,174
2022-11-06,DE,00-04,173
2022-11-07,DE,00-04,170
2022-11-08,DE,00-04,174
2022-11-09,DE,00-04,171
2022-11-10,DE,00-04,166
2022-11-11,DE,00-04,155
2022-11-12,DE,00-04,142
2022-11-13,DE,00-04,142
2022-11-14,DE,00-04,145
2022-11-15,DE,00-04,130
2022-11-16,DE,00-04,128
2022-11-17,DE,00-04,134
2022-11-18,DE,00-04,127
2022-11-19,DE,00-04,143
2022-11-20,DE,00-04,143
2022-11-21,DE,00-04,141
2022-11-22,DE,00-04,139
2022-11-23,DE,00-04,133
2022-11-24,DE,00-04,119
2022-11-25,DE,00-04,121
2022-11-26,DE,00-04,108
2022-11-27,DE,00-04,110
2022-11-28,DE,00-04,113
2022-11-29,DE,00-04,124
2022-11-30,DE,00-04,129
2022-12-01,DE,00-04,129
2022-12-02,DE,00-04,134
2022-12-03,DE,00-04,144
2022-12-04,DE,00-04,142
2022-12-05,DE,00-04,141
2022-12-06,DE,00-04,139
2022-12-07,DE,00-04,142
2022-12-08,DE,00-04,153
2022-12-09,DE,00-04,149
2022-12-10,DE,00-04,148
2022-12-11,DE,00-04,147
2022-12-12,DE,00-04,152
2022-12-13,DE,00-04,158
2022-12-14,DE,00-04,160
2022-12-15,DE,00-04,158
2022-12-16,DE,00-04,164
2022-12-17,DE,00-04,163
2022-12-18,DE,00-04,167
2022-12-19,DE,00-04,157
2022-12-20,DE,00-04,157
2022-12-21,DE,00-04,150
2022-12-22,DE,00-04,155
2022-12-23,DE,00-04,156
2022-12-24,DE,00-04,163
2022-12-25,DE,00-04,166
2022-12-26,DE,00-04,172
2022-12-27,DE,00-04,131
2022-12-28,DE,00-04,167
2022-12-29,DE,00-04,187
2022-12-30,DE,00-04,201
2022-12-31,DE,00-04,193
2023-01-01,DE,00-04,192
2023-01-02,DE,00-04,188
2023-01-03,DE,00-04,220
2023-01-04,DE,00-04,187
2023-01-05,DE,00-04,166
2023-01-06,DE,00-04,155
2023-01-07,DE,00-04,151
2023-01-08,DE,00-04,148
2023-01-09,DE,00-04,147
2023-01-10,DE,00-04,153
